Id,Expected
a9d45c3dbc695325ded465efde988dfb_1,
998906d3694abb47953b0e4909384b57_0,462487 16 463765 22 465043 27 466323 27 467602 30 468881 34 470160 37 471438 42 472718 42 473997 44 475277 45 476556 46 477835 48 479115 48 480395 50 481673 52 482953 53 484232 55 485512 55 486792 56 488071 57 489351 59 490630 60 491910 60 493190 60 494468 62 495748 63 497027 64 498307 64 499586 65 500865 66 502143 68 503422 69 504702 69 505982 69 507261 70 508540 71 509820 71 511100 71 512378 74 513657 75 514937 75 516216 76 517496 76 518775 77 520055 77 521333 79 522612 80 523892 80 525172 80 526451 81 527730 83 529010 83 530290 83 531568 85 532848 85 534128 85 535407 86 536687 86 537967 88 539246 89 540526 89 541805 90 543085 90 544365 90 545645 90 546923 92 548203 93 549483 93 550763 93 552042 94 553322 94 554602 93 555882 93 557162 93 558442 93 559722 93 561002 93 562282 93 563563 92 564843 92 566123 90 567405 88 568685 88 569965 88 571245 88 572526 86 573806 86 575086 86 576367 85 577647 85 578928 83 580210 81 581490 81 582770 81 584050 81 585331 79 586611 79 587891 79 589171 79 590451 77 591731 77 593011 76 594291 76 595571 76 596851 75 598131 75 599411 75 600691 75 601971 75 603251 74 604531 74 605812 73 607092 73 608372 73 609652 73 610933 70 612213 70 613495 68 614775 68 616055 68 617336 67 618617 65 619898 64 621178 64 622460 62 623740 61 625021 60 626302 59 627582 59 628863 57 630145 55 631426 52 632707 50 633987 50 635267 49 636548 47 637830 43 639110 42 640390 42 641670 40 642951 36 644231 35 645512 31 646792 31 648072 30 649352 29 650632 28 651913 25 653193 25 654473 24 655753 23 657033 22 658315 18 659595 18 660875 17 662155 16 663436 14 664717 10 665997 10 667277 9 668558 5 837502 3 838782 3 840060 7 841338 10 842618 13 843897 15 845177 15 846456 17 847736 20 849015 22 850295 5 850301 17 851575 5 851581 17 852855 2 852862 11 852878 3 854143 8 855425 6 856706 4 857986 4
998906d3694abb47953b0e4909384b57_1,850300 1 851580 1 852857 5 852873 5 854133 10 854151 12 855412 13 855431 15 856692 14 856710 18 857972 14 857990 18 859252 39 860531 41 861811 44 863091 46 864371 46 865650 50 866930 51 868210 53 869490 55 870770 55 872048 59 873328 60 874608 62 875888 63 877168 63 878447 64 879727 65 881007 66 882287 66 883567 66 884846 69 886126 70 887405 71 888685 72 889965 72 891245 72 892523 75 893803 77 895083 77 896363 77 897642 79 898922 79 900202 80 901481 81 902004 13 902761 81 903284 13 904041 82 904556 29 905321 82 905831 38 906601 84 907105 46 907880 85 908380 54 909160 85 909660 54 910440 86 910936 60 911720 87 912214 63 913000 87 913491 69 914278 90 914769 72 915558 90 916049 72 916838 92 917326 75 918118 92 918604 78 919398 93 919882 79 920677 94 921161 80 921957 95 922440 81 923237 95 923720 81 924517 96 924999 81 925797 96 926277 83 927076 99 927557 82 928356 99 928837 82 929636 99 930117 82 930916 100 931397 80 932195 102 932677 80 933475 102 933959 77 934755 103 935240 75 936035 103 936520 75 937315 103 937801 73 938593 107 939082 70 939873 107 940364 68 941153 107 941647 64 942433 107 942927 64 943713 108 944211 60 944992 109 945497 53 946272 109 946782 45 947552 110 948069 36 948832 110 949349 36 950112 110 950634 26 951392 110 952672 111 953952 111 955232 111 956512 111 957792 111 959072 111 960352 113 961632 113 962912 113 964192 113 965472 113 966751 114 968031 114 969311 114 970591 115 971871 115 973151 115 974431 115 975711 115 976991 115 978271 115 979551 115 980831 115 982111 115 983391 115 984671 115 985951 115 987231 115 988511 115 989790 116 991070 116 992350 116 993630 116 994910 116 996190 116 997470 116 998750 115 1000030 115 1001310 115 1002590 115 1003870 115 1005150 113 1006430 113 1007710 113 1008991 111 1010271 110 1011551 109 1012831 109 1014111 109 1015392 106 1016672 104 1017952 103 1019232 103 1020513 100 1021795 96 1023075 95 1024357 90 1025637 90 1026918 88 1028201 82 1029483 79 1030766 74 1032046 74 1033330 68 1034613 63 1035900 53 1037186 44 1038466 44 1039753 30
dd094a7f32574d6c748c41743c6c08a1_0,305484 7 305496 1 306764 7 306776 1 308039 26 309314 46 310590 54 311870 54 313146 61 314422 69 315700 74 316974 85 318254 85 319529 96 320805 105 322081 113 323361 113 324591 1 324639 120 325868 8 325916 128 327146 14 327191 136 328426 14 328471 136 329705 20 329746 145 330981 30 331021 155 332257 204 333531 230 334811 230 336085 241 337360 251 338635 259 339915 259 341192 264 342468 271 343745 277 345022 283 346302 283 347580 289 348857 293 350135 296 351415 296 352692 300 353970 304 355247 308 356527 308 357803 314 359081 318 360357 323 361635 325 362915 325 364191 330 365467 334 366742 340 368022 340 369298 346 370575 350 371852 354 373132 354 374411 358 375690 361 376060 6 376968 383 378247 390 379527 390 380805 400 382072 4 382083 413 383350 434 384630 434 385908 441 387187 447 388467 449 389746 454 391026 454 392305 456 393582 462 394847 479 396127 479 397402 485 398678 492 399955 496 401235 496 402512 500 403787 508 405065 511 406342 515 407622 515 408900 519 410178 522 411456 525 412736 525 414015 527 415293 531 416571 534 417850 536 419130 536 420408 539 421687 542 422966 544 424246 544 425526 544 426805 546 428083 549 429363 549 430642 550 431922 552 433201 553 434481 554 435761 554 437040 556 438318 558 439598 559 440878 559 442157 562 443436 563 444715 565 445995 565 447273 567 448552 569 449832 570 451111 571 452391 571 453670 574 454947 577 456226 579 457506 579 458785 580 460063 583 461276 5 461342 584 462555 7 462620 587 463835 7 463900 587 465113 10 465177 590 466393 12 466445 604 467673 12 467721 608 468953 12 469001 608 470233 13 470280 609 471513 14 471556 614 472792 15 472832 618 474072 15 474112 618 475352 16 475391 620 476632 18 476668 623 477912 18 477947 624 479192 19 479226 626 480472 19 480506 626 481752 20 481782 630 483032 660 484312 662 485592 662 486872 662 488152 662 489432 662 490712 663 491992 663 493271 664 494551 664 495830 665 497110 665 498388 667 499667 669 500946 670 502226 670 503505 671 504782 674 506060 676 507336 681 508616 681 509892 685 511168 689 512445 692 513725 692 515003 694 516281 696 517558 699 518838 699 520116 701 521392 705 522667 710 523942 715 525222 715 526492 727 527757 742 529028 751 530308 751 531573 766 532846 773 534118 781 535391 788 536671 788 537946 793 539221 798 540495 804 541775 804 543047 812 544322 817 545597 822 546877 822 548153 826 549430 829 550642 9 550706 833 551917 28 551947 25 551981 838 553197 28 553227 25 553261 838 554473 906 555750 909 557026 913 558306 913 559583 914 560862 915 562141 916 563420 917 564700 917 565976 921 567253 924 568532 925 569812 925 571088 928 572363 933 573641 935 574921 935 576200 936 577478 938 578756 939 580035 940 581315 940 582593 942 583872 943 585151 944 586431 944 587710 945 588988 946 590267 947 591547 947 592826 948 594105 949 595384 950 596662 950 597942 950 599220 952 600497 955 601775 957 603055 957 604335 956 605614 957 606894 957 608172 959 609452 959 610732 958 612012 958 613291 959 614571 959 615851 960 617131 960 618382 2 618410 962 619662 2 619690 962 620937 8 620970 962 622216 10 622250 964 623495 12 623529 965 624774 13 624809 966 626054 13 626089 966 627334 13 627367 968 628612 15 628647 969 629892 15 629926 971 631172 15 631206 971 632452 14 632485 974 633732 13 633764 975 635012 13 635042 978 636292 13 636320 981 637572 13 637600 981 638852 13 638879 983 640132 13 640156 986 641411 15 641432 992 642691 15 642712 992 643971 15 643990 994 645249 1016 646524 1021 647804 1021 649080 1026 650359 1027 651637 1029 652916 1031 654196 1031 655475 1032 656754 1035 658032 1037 659312 1037 660591 1038 661870 1040 663149 1041 664429 1041 665707 1044 666987 1044 668266 1045 669545 1047 670825 1047 672104 1048 673382 1052 674661 1053 675941 1053 677220 1054 678499 1055 679779 1056 681057 1058 682337 1058 683617 1058 684897 1059 686177 1059 687457 1059 688737 1059 690016 1060 691296 1061 692576 1061 693856 1061 695136 1061 696416 1061 697696 1063 698976 1063 700255 1064 701535 1064 702815 1064 704095 1064 705375 1065 706655 1065 707935 1065 709215 1065 710495 1065 711775 1066 713056 1065 714336 1065 715616 1065 716896 1065 718176 1065 719456 1065 720736 1065 722016 1065 723296 1066 724576 1066 725857 1065 727137 1065 728417 1065 729697 1065 730977 1065 732257 1065 733537 1065 734817 1065 736097 1065 737377 1065 738657 1065 739937 1065 741217 1065 742497 1065 743777 1065 745057 1065 746337 1065 747617 1065 748897 1065 750177 1065 751459 1063 752739 1063 754019 1063 755299 1063 756579 1065 757859 1065 759140 1064 760420 1064 761700 1064 762980 1064 764260 1064 765540 1064 766820 1064 768100 1064 769380 1064 770660 1064 771940 1064 773220 1064 774500 1064 775780 1064 777060 1064 778340 1065 779620 1065 780900 1066 782180 1066 783460 1066 784740 1067 786019 1070 787299 1070 788579 1070 789859 1071 791137 1074 792417 1075 793697 1075 794976 1078 796255 1080 797534 1081 798814 1082 800094 1082 801372 1085 802652 1085 803931 1088 805211 1088 806491 1089 807771 1089 809050 1091 810330 1091 811610 1091 812889 1093 814169 1093 815449 1095 816729 1095 818009 1095 819287 1098 820567 1098 821847 1098 823127 1099 824407 1099 825687 1100 826967 1100 828247 1100 829527 1100 830806 1103 832086 1103 833366 1103 834646 1104 835926 1104 837205 1105 838485 1105 839765 1106 841045 1106 842325 1106 843604 1108 844884 1108 846164 1108 847444 1108 848724 1110 850004 1110 851284 1110 852564 1110 853844 1110 855124 1110 856404 1111 857684 1111 858964 1111 860244 1111 861524 1111 862805 1110 864085 1110 865365 1111 866645 1111 867925 1111 869206 1110 870486 1110 871766 1110 873046 1110 874326 1110 875607 1109 876887 1109 878167 1109 879447 1109 880727 1109 882009 1108 883289 1108 884569 1108 885850 1107 887130 1107 888410 1107 889690 1107 890970 1107 892251 1106 893531 1106 894811 1106 896091 1106 897371 1106 898651 1106 899931 1105 901211 1105 902491 1105 903771 1105 905051 1105 906331 1105 907611 1105 908891 1105 910171 1105 911451 1105 912731 1105 914011 1105 915291 1105 916571 1105 917851 1105 919130 1106 920410 1106 921690 1106 922970 1106 924250 1106 925531 1105 926811 1105 928091 1105 929371 1105 930652 1104 931934 1102 933214 1102 934494 1102 935775 1101 937055 1101 938336 1100 939616 1100 940896 1100 942176 1101 943457 1100 944737 1100 946017 1100 947299 1098 948579 1100 949860 1099 951140 1099 952420 1100 953701 1099 954961 4 954981 1099 956241 4 956261 1099 957521 5 957541 1099 958801 8 958822 1098 960082 9 960102 1098 961362 9 961382 1098 962642 9 962662 1098 963924 8 963942 1098 965204 8 965222 1098 966485 7 966502 1098 967765 7 967782 1098 969046 6 969062 1097 970326 8 970342 1097 971607 7 971622 1097 972887 7 972902 1097 974167 8 974181 1096 975449 1108 976729 1108 978010 1106 979290 1106 980570 1106 981850 1106 983131 1104 984411 1104 985691 1104 986971 1103 988252 1102 989532 1102 990812 1102 992094 1098 993374 1098 994655 1096 995935 1096 997216 1094 998496 1094 999777 1092 1001057 1092 1002337 1092 1003619 1088 1004899 1088 1006180 1086 1007460 1086 1008741 1085 1010021 1084 1011302 1083 1012582 1083 1013864 1080 1015144 1080 1016425 1077 1017705 1077 1018985 1077 1020266 1076 1021546 1075 1022827 1074 1024107 1074 1025389 1071 1026669 1071 1027950 1069 1029230 1069 1030510 1069 1031791 1066 1033071 1066 1034352 1064 1035632 1064 1036912 1063 1038194 1061 1039474 1060 1040754 1060 1042035 1057 1043315 1057 1044596 1055 1045876 1055 1047156 1055 1048437 1053 1049719 1050 1050999 1050 1052279 1050 1053560 1047 1054840 1046 1056121 1045 1057401 1045 1058682 1043 1059962 1042 1061244 1040 1062525 1037 1063805 1037 1065086 1036 1066366 1035 1067647 1033 1068927 1033 1070209 1031 1071490 1029 1072770 1027 1074050 1027 1075331 1026 1076612 1024 1077892 1023 1079174 1020 1080454 1020 1081735 1019 1083015 1017 1084296 1015 1085576 1015 1086857 1013 1088137 1012 1089419 1008 1090700 1006 1091980 1006 1093261 1004 1094542 1003 1095824 1000 1097104 1000 1098384 998 1099665 996 1100946 994 1102226 994 1103507 992 1104789 988 1106069 987 1107350 985 1108630 985 1109911 984 1111192 982 1112472 980 1113752 980 1115034 977 1116315 975 1117526 3 1117596 974 1118806 3 1118876 974 1120157 972 1121437 970 1122719 967 1124000 966 1125280 966 1126521 3 1126561 964 1127777 2 1127799 6 1127842 962 1129056 3 1129077 8 1129122 960 1130336 3 1130357 8 1130402 960 1131616 3 1131639 6 1131684 957 1132920 4 1132965 956 1134246 954 1135527 952 1136807 952 1138089 948 1139370 946 1140651 944 1141931 944 1143212 943 1144492 942 1145774 938 1147054 938 1148335 936 1149617 933 1150837 7 1150899 930 1152117 7 1152180 926 1153397 7 1153460 926 1154676 9 1154740 925 1155956 9 1156021 923 1157235 10 1157302 920 1158515 10 1158582 920 1159795 10 1159864 917 1161075 10 1161145 915 1162355 11 1162426 913 1163635 11 1163707 910 1164915 11 1164987 910 1166195 10 1166270 906 1167476 9 1167551 904 1168757 8 1168832 902 1170037 8 1170112 902 1171320 2 1171393 899 1172675 896 1173956 894 1175236 894 1176517 892 1177798 889 1179080 886 1180361 884 1181641 884 1182922 882 1184203 879 1185485 876 1186765 876 1188046 874 1189327 872 1190608 869 1191888 869 1193170 866 1194451 864 1195732 862 1197013 859 1198293 859 1199575 856 1200856 853 1202137 850 1203417 850 1204698 848 1205980 845 1207261 843 1208542 840 1209822 840 1211103 838 1212385 835 1213667 832 1214947 832 1216228 829 1217510 825 1218792 822 1220072 822 1221353 818 1222636 813 1223918 807 1225200 802 1226480 802 1227762 795 1229046 14 1229151 255 1229450 126 1229797 35 1230450 157 1230628 49 1230741 103 1231096 5 1231730 157 1231908 49 1232021 103 1232376 5 1233018 25 1233057 34 1233113 20 1233151 11 1233211 17 1233307 93 1234305 13 1234341 25 1234403 4 1234592 84 1235591 4 1235623 19 1235875 80 1236905 17 1237156 14 1237173 60 1238185 17 1238436 14 1238453 60 1239465 17 1239717 10 1239735 58 1240743 19 1240997 10 1241015 58 1242023 19 1242276 11 1242295 60 1243303 19 1243556 11 1243575 60 1244582 21 1244642 4 1244836 11 1244855 60 1245862 21 1245922 5 1246116 10 1246135 60 1247142 21 1247202 6 1247396 7 1247415 60 1248422 21 1248482 6 1248676 7 1248695 60 1249702 21 1249762 6 1249956 6 1249975 60 1250982 21 1251043 5 1251235 12 1251255 60 1252262 20 1252325 1 1252515 13 1252535 11 1252547 48 1253543 19 1253793 17 1253815 10 1253827 48 1254823 19 1255073 17 1255095 10 1255107 48 1256103 19 1256352 19 1256375 8 1256388 47 1257383 20 1257632 19 1257655 8 1257668 47 1258665 18 1258721 4 1258911 21 1258935 7 1258948 47 1259945 18 1260001 4 1260191 21 1260215 7 1260228 47 1261225 20 1261278 8 1261376 1 1261471 21 1261495 7 1261510 45 1262506 20 1262556 11 1262652 6 1262750 32 1262788 47 1263786 22 1263835 15 1263931 9 1264030 33 1264068 47 1265066 22 1265115 15 1265211 9 1265310 33 1265348 47 1266346 26 1266380 35 1266477 6 1266486 16 1266586 90 1267626 72 1267720 3 1267753 34 1267860 101 1268907 73 1269032 35 1269140 104 1270195 20 1270216 35 1270432 29 1270480 17 1271475 20 1271496 35 1271712 29 1271760 17 1272998 7
dd094a7f32574d6c748c41743c6c08a1_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,506306 22 507582 31 508862 31 510120 66 511387 81 512663 88 513943 88 515221 92 516498 97 517777 100 519057 100 520335 104 521613 108 522892 112 524171 115 525451 115 526730 124 528007 130 529286 134 530566 134 531843 139 533122 142 534400 144 535678 147 536958 147 538237 149 539515 151 540793 154 542073 154 543352 157 544631 158 545910 160 547190 160 548468 163 549747 164 551026 166 552303 171 553583 171 554862 173 556141 175 557420 177 558700 177 559978 181 561257 183 562537 184 563816 186 565096 186 566375 187 567655 189 568933 192 570213 192 571492 194 572771 195 574051 196 575331 196 576610 199 577890 200 579168 202 580447 204 581727 204 583007 204 584286 206 585566 206 586846 206 588126 208 589405 209 590685 210 591965 210 593245 210 594523 213 595803 213 597083 214 598363 214 599643 214 600923 216 602202 217 603482 217 604762 218 606042 218 607322 219 608602 219 609882 219 611162 220 612443 219 613723 221 615003 221 616283 221 617563 221 618843 221 620123 221 621403 221 622683 218 623963 216 625243 214 626523 214 627805 211 629085 210 630365 210 631645 210 632925 209 634206 206 635486 205 636766 204 638046 204 639326 203 640606 200 641887 198 643167 198 644447 195 645727 194 647007 192 648287 192 649567 189 650847 188 652127 187 653407 184 654687 184 655967 183 657247 180 658528 178 659808 178 661088 177 662368 176 663648 174 664928 174 666208 173 667490 170 668770 169 670051 166 671331 166 672611 165 673891 164 675172 162 676452 162 677732 160 679013 157 680295 154 681575 91 681690 36 682855 91 682970 36 684136 85 684255 29 685417 80 685538 23 686698 77 686822 14 687978 77 688102 14 689261 71 690545 65 691831 56 693111 56 694397 48 695686 34 696975 7
7f32574d6c748c41743c6c08a1d1ad8f_1,
77e004e8bfb905b78a91391adc0bb223_0,995506 15 996786 15 998061 26 999336 36 1000610 47 1001890 47 1003165 56 1004440 65 1005715 72 1006991 79 1008271 79 1009549 82 1010825 87 1012100 94 1013380 94 1014656 99 1015932 103 1017209 107 1018486 111 1019766 111 1021044 115 1022321 119 1023600 120 1024880 120 1026157 124 1027436 125 1028715 127 1029995 127 1031274 128 1032552 130 1033831 133 1035110 134 1036390 134 1037669 135 1038947 137 1040227 138 1041507 138 1042786 139 1044065 140 1045344 141 1046624 141 1047902 144 1049181 145 1050461 145 1051740 147 1053020 147 1054300 147 1055579 148 1056859 150 1058139 150 1059419 150 1060697 152 1061977 152 1063256 153 1064536 153 1065816 154 1067096 154 1068375 155 1069655 155 1070935 155 1072215 155 1073495 155 1074775 155 1076054 156 1077334 156 1078614 156 1079894 156 1081174 156 1082452 157 1083732 157 1085012 157 1086292 157 1087572 157 1088852 157 1090132 157 1091412 155 1092692 155 1093971 156 1095251 156 1096531 156 1097811 156 1099091 156 1100371 155 1101650 156 1102930 156 1104210 156 1105490 155 1106769 156 1108049 156 1109329 156 1110609 155 1111887 157 1113166 156 1114446 156 1115726 156 1117005 156 1118284 157 1119564 157 1120842 158 1122122 158 1123401 158 1124680 159 1125960 159 1127239 158 1128519 157 1129797 159 1131077 159 1132356 159 1133636 158 1134915 157 1136194 158 1137474 158 1138754 157 1140032 158 1141311 158 1142591 158 1143870 157 1145149 157 1146427 159 1147707 159 1148987 158 1150266 158 1151545 157 1152825 156 1154105 156 1155384 156 1156664 155 1157942 155 1159222 155 1160502 155 1161782 154 1163061 154 1164340 154 1165620 154 1166899 153 1168179 152 1169457 153 1170737 153 1172016 153 1173295 152 1174574 152 1175854 152 1177131 154 1178410 154 1179686 156 1180964 156 1182244 156 1183521 158 1184799 158 1186076 159 1187356 159 1188634 160 1189884 8 1189910 161 1191165 10 1191187 162 1192445 10 1192467 162 1193725 14 1193744 163 1195006 179 1196286 176 1197567 173 1198847 173 1200127 172 1201409 167 1202690 164 1203970 164 1205250 161 1206531 156 1207812 153 1209092 150 1210372 150 1211654 146 1212935 142 1214216 139 1215496 139 1216777 135 1218059 131 1219340 126 1220620 126 1221902 118 1223186 108 1224479 10 1224507 53
77e004e8bfb905b78a91391adc0bb223_1,
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,447596 9 448867 24 450140 37 451416 45 452696 45 453974 52 455251 59 456529 65 457809 65 459086 71 460362 78 461640 82 462916 89 464196 89 465474 93 466751 98 468029 102 469309 102 470587 105 471865 109 473144 111 474424 111 475702 114 476980 117 478259 120 479537 123 480817 123 482095 125 483374 127 484652 130 485932 130 487210 132 488486 138 489761 143 491034 151 492314 151 493590 155 494867 158 496145 161 497425 161 498704 162 499982 164 501261 165 502541 165 503820 167 505100 167 506380 167 507660 167 508940 167 510220 169 511500 169 512780 170 514060 170 515341 169 516621 169 517901 170 519181 170 520462 169 521742 170 523022 170 524304 170 525584 170 526864 170 528145 170 529425 170 530705 170 531985 170 533266 170 534546 170 535827 170 537107 170 538387 170 539669 168 540949 170 542229 170 543510 170 544790 170 546071 170 547351 170 548631 173 549912 177 551192 183 552474 185 553754 185 555035 186 556315 190 557596 190 558876 190 560157 192 561439 192 562720 192 564000 195 565280 195 566561 195 567842 195 569124 196 570404 196 571685 196 572965 197 574246 198 575526 198 576807 198 578089 197 579370 197 580650 199 581930 199 583211 198 584492 198 585772 199 587052 199 588334 197 589614 198 590895 197 592175 197 593455 199 594736 198 596016 199 597297 198 598577 198 599857 199 601139 198 602420 197 603700 197 604980 199 606261 198 607541 199 608822 198 610102 198 611384 196 612664 197 613945 196 615225 196 616506 196 617787 195 619067 195 620347 195 621629 195 622910 194 624191 194 625472 193 626752 193 628034 191 629316 190 630597 189 631877 189 633159 187 634440 187 635722 185 637004 183 638284 183 639566 183 640849 180 642131 178 643411 178 644692 178 645976 174 647259 171 648539 171 649821 170 651104 167 652386 165 653669 162 654949 162 656231 160 657512 159 658795 156 660075 156 661356 155 662637 154 663919 152 665199 152 666480 151 667761 150 669042 149 670324 147 671604 147 672886 144 674167 143 675449 141 676729 141 678010 139 679291 138 680572 135 681854 133 683134 133 684415 131 685697 129 686979 126 688259 126 689540 125 690821 123 692104 118 693384 118 694666 116 695949 112 697231 110 698515 105 699795 105 701079 101 702365 94 703654 83 704934 83 706220 77 707504 72 708787 68 710067 68 711350 65 712632 62 713914 58 715196 55 716476 55 717759 51 719041 46 720324 42 721604 42 722887 35 724172 25
3b8318ecf467d7ad048df39beb176363_0,442441 1 447564 1 448845 1 450125 1 451406 1 452686 1 453967 2 455247 3 456529 2 457810 1 459090 1 460371 1 461651 3 462932 3 464212 3 465494 2 466775 2 468056 1 469337 2 470617 2 471899 1 473180 1 474461 1 475742 2 477022 2 478304 1 479585 1 480866 3 482146 3 483427 3 484709 2 485990 2 487272 3 488552 3 489834 2 491115 2 492397 3 493679 2 494959 2 496241 3 496300 1 497525 2 497580 2 498807 4 498860 2 500087 4 500140 2 501371 5 501420 4 502656 9 502700 4 503940 10 503980 4 505225 10 505259 5 506505 10 506539 5 507790 17 507819 6 509076 29 510361 24 511647 18 512927 18 514211 14 515495 10 516779 6 518059 6
3b8318ecf467d7ad048df39beb176363_1,308056 10 309336 10 310614 13 311892 17 313170 20 314450 20 315729 21 317007 24 318286 25 319565 26 320845 26 322122 29 323402 30 324681 31 325960 32 327240 32 328519 33 329797 35 331077 37 332357 37 333636 38 334916 38 336196 38 337475 39 338755 39 340035 39 341315 40 342595 40 343874 41 345154 41 346434 41 347712 44 348992 44 350272 44 351551 46 352831 46 354111 48 355390 49 356670 49 357950 50 359230 50 360510 50 361789 52 363069 52 364349 52 365629 53 366909 53 368189 53 369469 55 370749 55 372027 58 373307 59 374587 59 375867 60 377147 62 378427 62 379707 63 380987 63 382267 64 383547 65 384827 67 386107 68 387387 68 388667 69 389947 69 391227 70 392507 70 393789 68 395069 70 396349 70 397629 71 398909 71 400189 71 401469 71 402750 71 404030 71 405310 71 406590 72 407870 72 409150 72 410430 72 411711 73 412991 73 414271 73 415552 73 416832 73 418112 73 419392 73 420674 72 421954 72 423234 72 424514 73 425795 72 427075 72 428355 72 429636 73 430916 73 432197 73 433479 71 434759 71 436039 72 437320 71 438600 71 439881 71 441161 71 442442 70 443722 72 445004 70 446284 70 447565 70 448846 69 450126 70 451407 69 452687 69 453969 68 455250 69 456531 68 457811 69 459091 69 460372 69 461654 67 462935 67 464215 67 465496 66 466777 67 468057 68 469339 66 470619 66 471900 66 473181 66 474462 67 475744 66 477024 66 478305 65 479586 65 480869 63 482149 63 483430 64 484711 64 485992 63 487275 61 488555 61 489836 61 491117 62 492400 60 493681 59 494961 59 496244 56 497527 53 498811 49 500091 49 501376 44 502665 35 503950 30 505235 24 506515 24 507807 12
5a51625559c7e610b1531871f2fd85a0_0,315116 21 316387 38 317667 38 318941 49 320215 58 321491 66 322771 66 324047 73 325325 77 326601 84 327881 84 329158 88 330436 92 331712 98 332988 103 334268 103 335546 106 336822 111 338099 116 339379 116 340656 120 341934 123 343211 127 344489 129 345769 129 347046 134 348324 137 349601 141 350881 141 352160 142 353437 146 354715 148 355995 148 357274 151 358552 154 359830 156 361109 158 362389 158 363667 160 364946 162 366225 165 367505 165 368784 166 370062 169 371341 171 372621 171 373900 172 375180 173 376459 174 377739 176 379019 176 380299 176 381577 178 382857 179 384137 179 385416 180 386696 181 387975 182 389255 183 390535 183 391814 184 393094 186 394372 188 395652 188 396931 189 398210 191 399489 192 400769 192 402047 194 403325 197 404604 198 405881 201 407161 201 408440 202 409719 204 410997 206 412277 206 413555 208 414835 208 416114 211 417392 213 418672 213 419952 213 421231 215 422510 216 423790 216 425070 217 426350 217 427629 218 428909 218 430189 219 431467 221 432747 223 434026 225 435306 225 436586 225 437866 226 439145 227 440425 227 441705 228 442985 228 444264 229 445544 229 446824 231 448102 233 449382 233 450662 233 451942 233 453221 235 454501 235 455781 235 457061 235 458341 235 459620 237 460900 237 462180 237 463460 237 464740 237 466019 238 467299 239 468579 239 469859 239 471139 239 472419 239 473699 239 474977 241 476257 241 477537 241 478817 241 480097 241 481377 243 482657 243 483937 243 485217 243 486497 243 487777 243 489057 243 490337 243 491617 243 492897 243 494179 241 495459 241 496739 241 498019 241 499299 241 500579 242 501859 242 503139 242 504420 241 505700 241 506980 241 508260 241 509540 241 510820 241 512100 241 513380 241 514661 240 515941 240 517221 240 518501 240 519782 239 521062 239 522342 239 523622 238 524902 238 526184 236 527464 236 528744 236 530024 236 531305 235 532585 235 533865 235 535146 234 536426 234 537706 234 538986 232 540266 232 541546 232 542827 231 544107 231 545387 231 546667 231 547946 232 549226 232 550506 231 551786 231 553066 231 554346 231 555626 231 556906 231 558186 231 559466 231 560747 230 562027 230 563307 229 564587 229 565869 227 567149 227 568430 226 569710 226 570990 226 572271 224 573551 224 574831 224 576112 223 577392 223 578674 221 579955 218 581235 218 582515 218 583796 217 585077 216 586357 216 587637 215 588919 213 590200 212 591480 212 592761 210 594041 210 595322 209 596604 206 597884 206 599165 205 600446 204 601726 202 603006 202 604287 201 605569 199 606850 197 608130 197 609410 197 610691 196 611972 194 613254 192 614534 192 615815 190 617096 189 618377 186 619657 186 620937 186 622219 183 623500 182 624781 180 626061 180 627342 179 628625 175 629906 174 631186 174 632467 171 633749 169 635030 167 636311 166 637591 166 638872 165 640155 161 641436 160 642716 160 643999 156 645280 155 646562 153 647842 153 649124 149 650406 147 651690 142 652974 138 654254 138 655540 131 656827 124 658111 119 659391 119 660673 115 661955 113 663237 110 664517 110 665798 108 667080 105 668361 102 669642 101 670922 101 672205 97 673486 95 674767 93 676047 93 677328 90 678610 87 679891 85 681172 83 682452 83 683733 80 685015 77 686297 74 687577 74 688858 72 690140 68 691421 66 692701 66 693982 64 695263 60 696545 57 697827 53 699107 53 700388 49 701670 45 702951 41 704231 41 705513 37 706795 31 708078 24 709358 24 710641 15
5a51625559c7e610b1531871f2fd85a0_1,
6f4d4987ea3b4bae5672a230194c5a08_0,
